measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_SAHMREALTIME_1d,108898,0.17468455144225678,0.0,False,2.472828953294554,,-0.03860990242018139,,,0,0,,,0,,,,False,-0.03942732103452697,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_ICSA_1d,362249,0.5810878443626704,0.0,False,482637.29373339517,-0.001908218991480896,-0.03768990853746793,,,0,0,,,0,,,,True,-0.03371245463983719,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DCOILWTICO_1d,623165,0.999626241983452,0.0,False,28.301630381278713,0.01465611018916811,0.03168521316908485,,,0,0,,,0,,,,True,0.037337020678697104,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_CCSA_1d,355548,0.5703386921356822,0.0,False,3042032.210840703,0.0008485203400589215,-0.031184995388177268,,,0,0,,,0,,,,False,-0.032369208457992585,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,MAX_DRAWDOWN_1d,623398,1.0,1.0,False,0.1421824599069526,-0.021571623003744357,-0.02992191203232791,-0.034297945418659485,-7.394614065868117,1763,4,-1.9169347670749066,-3.697826291462934,35,1.999719154720667,0.0002241140915293627,2.1818865781364215e-13,True,-0.006172554124677144,True,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,CURRENT_DRAWDOWN_1d,623398,1.0,1.0,False,0.1404068471654715,-0.02157910429094366,-0.029623808884656506,-0.03400385493126632,-7.319942169107557,1763,4,-1.8705507687917455,-3.6523623021552396,35,2.00416649925121,0.000267432554749376,3.753542409249669e-13,True,-0.005952638176423338,True,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_gold_ls_ratio_1d,187651,0.30101315692382713,0.0,False,1.7610632424812078,-0.01759713186448494,-0.028919922580077015,,,0,0,,,0,,,,True,-0.029161840700370194,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_gold_net_pct_1d,187651,0.30101315692382713,0.0,False,18.588152238585053,-0.01759713186448494,-0.028919922580077015,,,0,0,,,0,,,,True,-0.029078735345984937,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_T5YIFR_1d,504748,0.8096721516591326,0.0,False,0.3448880930555322,0.010331139005488986,0.027502603994574257,,,0,0,,,0,,,,True,0.018651257965113976,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_T10YIE_1d,504748,0.8096721516591326,0.0,False,0.4101341668178759,0.009123369906714016,0.026602405199278017,,,0,0,,,0,,,,True,0.02619652270910155,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WPU101_1d,223974,0.3592793047138425,0.0,False,74.37378230378829,0.02006874395796729,0.026169534261905388,,,0,0,,,0,,,,True,0.029065718931261416,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WPU0561_1d,223974,0.3592793047138425,0.0,False,52.21250489066585,0.0352918447464229,0.025406061186546463,,,0,0,,,0,,,,True,0.026979415831022587,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DGS10_1d,623165,0.999626241983452,0.0,False,1.5174559413153266,-0.0071096199622796355,0.02415703792714298,,,0,0,,,0,,,,False,0.006572194553258615,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_T5YIE_1d,504748,0.8096721516591326,0.0,False,0.5824573256294303,0.007161406452426012,0.02413645114531283,,,0,0,,,0,,,,True,0.02670381140101264,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,AUTOCORR_1d,623398,1.0,1.0,False,0.0395454403603128,0.0013006307422733531,0.02318673364297647,0.005769596576017112,1.7860220286818551,1763,3,1.2527692362658294,0.8839972451833688,31,2.020393206441925,0.3768183014716371,0.07426760379362958,True,0.02881574060614715,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,HURST_EXPONENT_1d,623398,1.0,1.0,False,0.024909506064643674,-0.0022972666117733738,-0.023096380282921887,-0.010052620477629465,-2.651441810586597,1763,3,-1.5260623325324556,-1.213949863496342,34,2.1841444118211615,0.22492955483142515,0.008086728459235306,True,-0.022536146721440876,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_GS10_1d,623348,0.9999197944170498,0.0,False,1.515407928787505,-0.007675374270911053,0.022908278908958253,,,0,0,,,0,,,,False,0.00572179596234164,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_DGORDER_1d,574105,0.9209285239926981,0.0,False,30896.331181686808,0.009045261984118291,0.020592836990682654,,,0,0,,,0,,,,True,0.0415033276946058,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_GS2_1d,623348,0.9999197944170498,0.0,False,1.9931266261795326,-0.009664570549601844,0.020040470834249185,,,0,0,,,0,,,,False,0.012463650453115774,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_UNRATE_1d,621885,0.9975729790599264,0.0,False,1.883614495445476,0.006930408804708754,-0.019950537820046594,,,0,0,,,0,,,,False,-0.03123989451378466,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,context_pattern_id_1d,17971,0.028827490623967354,0.7366176470588235,False,inf,-0.006626012948947731,-0.018730558559459074,,,2,0,,,0,,,,True,0.016957806490537505,False,False,too thin to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SKEWNESS_1d,623398,1.0,1.0,False,2.5977301108173507,-0.003084811864163662,-0.01836334771434619,-0.009636974714589932,-2.866655514072444,1763,3,-2.803909272817745,-1.430467484674869,31,2.0039990735783877,0.15276019792395978,0.004197625710522984,True,-0.010086625337045258,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_WTREGEN_1d,505500,0.8108784436267039,0.0,False,348483.2599962807,0.0011202014075533042,-0.018022094833562364,,,0,0,,,0,,,,False,-0.002969618334245122,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_PPIACO_1d,619031,0.992994844385128,0.0,False,36.019334135080015,0.014137028426670119,0.017912858496061636,,,0,0,,,0,,,,True,0.03209939853390029,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_sp500_ls_ratio_1d,187651,0.30101315692382713,0.0,False,0.36076658819412644,-0.01759713186448494,0.01789192354407859,,,0,0,,,0,,,,False,0.017134527090190768,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_sp500_net_pct_1d,187651,0.30101315692382713,0.0,False,18.546438842764715,-0.01759713186448494,0.01789192354407859,,,0,0,,,0,,,,False,0.017039279683026244,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_fed_funds_trend_1d,623398,1.0,0.3610294117647059,False,0.45165253387877213,-0.001956794572728096,0.017534797952158593,0.005709460358401798,0.9219604697339543,469,3,-0.497563701445093,0.5384390898339829,12,1.7122836865693065,0.5905299390315062,0.3570242291285062,False,0.02136627587768048,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,significant_events_30d_1d,623398,1.0,1.0,False,3.6126581314698005,-0.008149780476225133,-0.017505577883132034,-0.01634384491422906,-3.602727045514757,1763,4,-0.986234682096188,-1.8947218999749806,33,1.9014542691264245,0.05829283808829149,0.0003236339569012696,True,-0.011051730144486181,False,True,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_RRPONTSYD_1d,502657,0.8063179541801546,0.0,False,574.6161004431199,-0.003962209338614342,0.016669861661769314,,,0,0,,,0,,,,False,0.021443622217002686,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_CAPUTLB50001SQ_1d,225649,0.3619661917426748,0.0,False,3.1986031791261302,0.01860155147504646,0.01654607023901088,,,0,0,,,0,,,,True,0.01520066086264679,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,VOLATILITY_50_1d,623398,1.0,1.0,False,0.19823396433030419,0.0006378041852263035,-0.015831111106542867,-0.0037323119375454756,-0.5507801079916321,1763,2,-1.818558382530067,-0.2829639568190566,35,1.9464673670217034,0.7772377047591014,0.581854245615469,False,0.0022349216506495,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,SHARPE_RATIO_1d,623398,1.0,1.0,False,0.5044515997137483,0.015606991416044517,0.015592893054118743,0.01596064349103937,2.5203626940410646,1763,4,2.045593764538692,1.3582903437662845,35,1.8555404635010297,0.1745454545555347,0.011811100213284522,True,0.00898775382007712,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_INDPRO_1d,621336,0.996692321759133,0.0,False,14.582868498962776,-0.008141990623885204,0.015544623972003806,,,0,0,,,0,,,,False,-0.009766130713426776,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ACCELERATION_10_1d,623398,1.0,1.0,False,13.734928293804057,-0.01287631840335485,-0.015331854203437642,-0.012892766207631927,-2.8206539617217015,1763,3,0.596630748723632,-1.541212792965196,23,1.8301521857309149,0.12344456632454663,0.004846274372015077,True,-0.015262236932574924,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_T10Y3M_1d,623165,0.999626241983452,0.0,False,1.2002315376243526,0.0051330517737824145,0.015142201213940321,,,0,0,,,0,,,,True,0.007599169955449,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SMA_200_1d,623398,1.0,0.9752941176470589,False,0.4716846564415798,0.007829433696823885,0.01514199626085438,0.017065882099943402,3.174286492105654,1763,4,0.9087302673469213,1.7373052695428208,35,1.8271322534703305,0.08250803951162351,0.0015279979083780049,True,0.0002748312857418494,False,True,"labels the name, not the moment"
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_fed_funds_velocity_1d,623398,1.0,0.1625,False,0.17857954211283691,0.002323739744909471,0.015121928686429906,0.02217973749296812,2.715413524785721,224,4,1.1719315727436215,1.8356680720480372,8,1.479250833052928,0.06773838527258572,0.007137689503089288,True,0.01921390047922874,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_champion_1d,623398,1.0,0.0,False,0.9641574534774726,-0.0074535623127381274,-0.01506982645119229,,,0,0,,,0,,,,True,5.380681125742943e-07,False,False,market-wide: use as interaction
